OFFER,RETAILER,BRAND,CATEGORY,KEYWORDS
"Any General Mills™ products, spend $50",,ANNIES HOMEGROWN,,"  ""Annie's Homegrown, organic, macaroni and cheese, bunny grahams, crackers, snacks, vegan, gluten-free"""
"Any General Mills™ products, spend $60",,ANNIES HOMEGROWN,,"  ""Annie's Homegrown, macaroni and cheese, organic, gluten-free, bunny grahams, snacks, veggie burgers, soup, broth, condiments"""
Any Pavilions receipt,PAVILIONS,PAVILIONS,"Cooking & Baking, Pantry","  ""Pavilions, cooking, baking, pantry, groceries, food, kitchen, meal prep, ingredients, spices, herbs, baking supplies, cookware, cutlery"""
Any Randalls receipt,RANDALLS,RANDALLS,,"  ""Randalls"", ""Grocery"", ""Receipt"", ""Shopping"", ""Discounts"", ""Deals"", ""Savings"", ""Store Brand"""
Any Randalls receipt,RANDALLS FOOD MARKETS,RANDALLS,,"  ""Randalls"", ""Food Markets"", ""Grocery"", ""Supermarket"", ""Fresh Produce"", ""Meat"", ""Dairy"", ""Bakery"", ""Pantry"", ""Household Essentials"""
Any Safeway receipt,SAFEWAY,SAFEWAY,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour candies, Salty snacks, Fresh produce, Baked goods, Dairy products, Frozen foods"""
Any Shaw's receipt,SHAWS,SHAWS,"Cooking & Baking, Pantry","  ""Shaw's, grocery, recipe, baking, cooking, pantry, food, ingredients, kitchen, meal planning"""
Any Star Market receipt,STAR MARKET,STAR MARKET,"Cooking & Baking, Pantry","  ""Star Market, grocery, food, pantry staples, cooking essentials, baking supplies, recipe ingredients"""
Any Tom Thumb receipt,TOM THUMB,TOM THUMB,,"  ""Tom Thumb, grocery, supermarket, receipt, shopping, discounts, promotions, savings, deals, grocery store, retail"""
Any Vons receipt,VONS,VONS,"Spirits, Alcohol","  ""Vons"", ""Spirits"", ""Alcohol"", ""Liquor"", ""Beer"", ""Wine"", ""Cocktails"", ""Mixers"""
"Arber, at Target",TARGET,ARBER,,"  ""Arber"", ""Target"", ""outdoor furniture"", ""patio sets"", ""garden decor"", ""home decor"", ""furniture"""
"Arber, at Walmart",WALMART,ARBER,,"  ""Arber"", ""Walmart"", ""outdoor gear"", ""camping equipment"", ""hiking boots"", ""waterproof jackets"", ""backpacks"""
"Arbos Cheese Dip, 12 ounce, buy at Central Market",CENTRAL MARKET,ARBOS,,"  ""Cheese dip, 12 ounce, Central Market, ARBOS, dairy, snack, appetizer, Mexican food, party food"""
"Arnold, Brownberry, Oroweat® Keto bread, buy 2",,ARNOLD BROWNBERRY OROWEAT,"Bread, Pantry, Prepared Meals, Deli & Bakery, Bakery, Deli & Bakery","  ""Keto bread, low carb bread, gluten free bread, bakery bread, sandwich bread, breakfast bread, snack bread"""
"Arnold, Brownberry, Oroweat® Small Slice bread, at Walmart",WALMART,ARNOLD BROWNBERRY OROWEAT,"Bread, Pantry, Prepared Meals, Deli & Bakery, Bakery, Deli & Bakery","  ""Bread, Pantry, Prepared Meals, Deli & Bakery, Bakery, Deli & Bakery, Arnold, Brownberry, Oroweat, Small Slice, Walmart"""
Arnold® Grains Almighty,,ARNOLD BROWNBERRY OROWEAT,"Bread, Pantry, Prepared Meals, Deli & Bakery, Bakery, Deli & Bakery","  ""Whole grain bread, wheat bread, healthy bread option, high fiber content, nutritious breakfast choice, sandwich bread, toast bread, bagels, English muffins, buns, rolls, pita bread, flatbread"""
"Artesano® buns, buy 2 at Walmart®",WALMART,SARA LEE ARTESANO,"Bakery, Deli & Bakery, Bread, Pantry","  ""Artesano, Sara Lee, buns, bread, bakery, deli, pantry, Walmart"""
"Back to the Roots Dry Plant Food, 5 pounds, at The Home Depot",THE HOME DEPOT,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Back to the Roots"", ""Dry Plant Food"", ""5 pounds"", ""The Home Depot"", ""Packaged Meals & Sides"", ""Pantry"""
"Back to the Roots Garden Soil, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Garden soil, organic soil, natural soil, planting soil, gardening supplies, soil amendments, compost, fertilizer, soil nutrients, gardening tools, outdoor living, patio, lawn care"""
Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart,WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Hydroponic grow kit, indoor gardening, herb garden, vegetable garden, home farming, sustainable living, healthy eating, gardening supplies, hydroponic refill bundle"""
Back to the Roots Grow Kits at Walmart or The Home Depot,WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Grow kits, indoor gardening, hydroponics, organic food, healthy eating, sustainable living, home gardening, herbs, vegetables, fruits, gardening supplies, DIY gardening, urban agriculture"""
"Back to the Roots Grow Seed Starting Pots OR Germination Trays, at Walmart or Target",TARGET,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Grow Seed Starting Pots, Germination Trays, Back to the Roots, Indoor Gardening, Seed Starters, Plantable Containers, Sustainable Gardening, Urban Agriculture, Hydroponics, Home Gardening, Greenhouse Supplies"""
Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart,WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Microgreens, grow kit, seed refill, indoor gardening, healthy eating, sustainable living, home gardening, kitchen garden, herbs, vegetables, salad greens"""
"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Organic seed starting mix, 3-in-1, soil, gardening, plants, vegetables, herbs, fruit, flowers, growing, planters, containers, indoor gardening, hydroponics, aeroponics, soil mix, potting mix, garden soil, fertilizer, compost, peat moss, perlite, vermiculite"""
"Back to the Roots Organic Kits and Planters, at Target",TARGET,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Organic gardening kits, indoor herb planters, hydroponic systems, home gardening, sustainable living, eco-friendly products, gardening supplies, plant-based meals, healthy food options"""
"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Potting mix, soil, gardening, plants, flowers, vegetables, herbs, organic, natural, fertilizer, planters, landscaping"""
"Back to the Roots Raised Bed Gardening Kit with Soil, Seeds and Plant Food, at Target",TARGET,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Raised bed gardening kit,"" ""Soil,"" ""Seeds,"" ""Plant food,"" ""Target,"" ""Back to the Roots,"" ""Packaged meals & sides,"" ""Pantry"""
"Back to the Roots Seeds, at Walmart",WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Gardening, Seeds, Organic, Non-GMO, Sustainable, Healthy, Food, Vegetables, Fruits, Herbs, Spices, Cooking, Baking, Recipes"""
"Back to the Roots Soils, select varieties and sizes, at Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Gardening, soil, organic, natural, fertilizer, planting, vegetables, herbs, fruits, flowers, lawn care, landscaping"""
"Back to the Roots Soils, select varieties and sizes, at Walmart",WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Back to the Roots"", ""Soils"", ""Walmart"", ""Packaged Meals & Sides"", ""Pantry"", ""Organic"", ""Natural"", ""Healthy"", ""Sustainable"""
"Back to the Roots Soils, select varieties, at Walmart",WALMART,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""Back to the Roots"", ""Soils"", ""Walmart"", ""Packaged Meals & Sides"", ""Pantry"", ""Organic"", ""Natural"", ""Healthy"", ""Sustainable"""
"Back to the Roots Soils, select varieties, at Walmart or Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,"Packaged Meals & Sides, Pantry","  ""organic soil, gardening supplies, planting mix, potting soil, fertilizer, compost, soil amendments, indoor gardening, hydroponics, aeroponics"""
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,"Fruit Juices, Beverages, Water, Beverages, Drink Mixes, Beverages, Tea, Beverages","  ""Antioxidant, fruit juice, beverage, water, drink mix, tea"""
"Bai® Antioxidant, 6 pack, buy 2 at Walmart",WALMART,BAI,"Fruit Juices, Beverages, Water, Beverages, Drink Mixes, Beverages, Tea, Beverages","  ""Antioxidant, Bai, Fruit Juices, Beverages, Water, Drink Mixes, Tea"""
"BallPark® buns, buy 2",,BALL PARK POP UPS,"Bread, Pantry, Bakery, Deli & Bakery","  ""BallPark, buns, bread, pantry, bakery, deli, pop ups"""
"Barilla® Pasta, select varieties, buy 2",,BARILLA,"Dry Pasta, Pasta & Noodles, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce, Pasta Sauce","  ""Pasta, Barilla, Spaghetti, Linguine, Fettuccine, Lasagna, Rigatoni, Macaroni, Penne, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce"""
Barilla® Pesto Sauce,,BARILLA,"Dry Pasta, Pasta & Noodles, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce, Pasta Sauce","  ""Pesto sauce, pasta sauce, red pasta sauce, pesto, basil, garlic, olive oil, parmesan cheese, linguine, spaghetti, fettuccine, lasagna, ravioli, tortellini"""
"Barilla® pasta, select varieties, buy 2",,BARILLA,"Dry Pasta, Pasta & Noodles, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce, Pasta Sauce","  ""Pasta, Barilla, Spaghetti, Linguine, Fettuccine, Lasagna, Rigatoni, Macaroni, Penne, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce"""
"Barilla® pasta, select varieties, buy 3",,BARILLA,"Dry Pasta, Pasta & Noodles, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce, Pasta Sauce","  ""Pasta, Barilla, Spaghetti, Linguine, Fettuccine, Lasagna, Rigatoni, Macaroni, Penne, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce"""
"Barilla® pasta, select varieties, buy 4",,BARILLA,"Dry Pasta, Pasta & Noodles, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce, Pasta Sauce","  ""Pasta, Barilla, Spaghetti, Linguine, Fettuccine, Lasagna, Rigatoni, Macaroni, Penne, Chips, Snacks, Red Pasta Sauce, Pasta Sauce, Pesto Sauce"""
Bays® English Muffins,,BAYS,"Bread, Pantry","  ""English muffins, breakfast bread, sandwich bread, toast, bagels, buns, rolls, bread products, baked goods, grocery, pantry staples"""
"Beech-Nut pouches, buy 8",,BEECHNUT,"Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Nuts & Seeds, Snacks, Cookies, Snacks","  ""Beech-Nut, crackers, snacks, fruit & vegetable snacks, nuts & seeds, cookies"""
"Beech-Nut snacks, select varieties",,BEECHNUT,"Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Nuts & Seeds, Snacks, Cookies, Snacks","  ""Beech-Nut"", ""crackers"", ""snacks"", ""fruit & vegetable snacks"", ""nuts & seeds"", ""cookies"""
"Ben & Jerry's Frozen Creme Brulee Non Dairy Dessert, 16 ounce",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ben & Jerry's"", ""Frozen Creme Brulee"", ""Non Dairy"", ""Dessert"", ""16 ounce"", ""Frozen Desserts"", ""Frozen"""
"Ben & Jerry's Frozen Sugar Cookie Dough Chunks, 8 ounce",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ben & Jerry's"", ""Frozen Sugar Cookie Dough Chunks"", ""Ice Cream"", ""Frozen Desserts"", ""Sweet Treats"", ""Desserts"", ""Snacks"""
"Ben & Jerry's Wake & No Bake Cookie Dough Ice Cream, 16 ounce",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ben & Jerry's, Wake & No Bake Cookie Dough, Ice Cream, 16 ounce, Frozen Desserts, Frozen"""
Ben & Jerry's® Churray For Churros™ Ice Cream,,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Churray For Churros, Ice Cream, Ben & Jerry's, Frozen Desserts, Frozen, Churros, Dulce de Leche, Caramel, Vanilla, Cinnamon"""
"Ben & Jerry's® Doggie Desserts, 4 count",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ben & Jerry's, Doggie Desserts, Frozen Yogurt, Ice Cream, Desserts, Treats, 4 count"""
"Ben & Jerry's® Doggie Desserts, 4 ounce, buy 2",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ben & Jerry's"", ""Doggie Desserts"", ""Frozen Yogurt"", ""Ice Cream"", ""4 ounce"", ""Buy 2"""
"Ben & Jerry's®, select varieties",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ice cream, frozen yogurt, dessert, chocolate, vanilla, strawberry, cookie dough, peanut butter, caramel, nuts, sprinkles"""
"Ben & Jerry's®, select varieties, spend $12",,BEN AND JERRYS,"Frozen Desserts, Frozen","  ""Ice cream, frozen desserts, Ben & Jerry's, Chunky Monkey, Phish Food, Cookie Dough, Cherry Garcia"""
"Beyond Meat® Plant-Based products, spend $15",,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Beyond Meat, plant-based meat, vegan meat, vegetarian meat, frozen meat alternatives, packaged meat substitutes, pantry staples"""
"Beyond Meat® Plant-Based products, spend $20",,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Beyond Meat, plant-based meat, vegan meat, vegetarian meat, frozen meat alternatives, packaged meat substitutes, pantry staples"""
"Beyond Meat® Plant-Based products, spend $25",,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Beyond Meat, plant-based meat, vegan meat, vegetarian meat, frozen meat alternatives, packaged meat substitutes, pantry staples"""
"Beyond Steak™ Plant-Based seared tips, 10 ounce at H-E-B",H-E-B,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Beyond Steak, plant-based, vegan, meat alternatives, steak tips, frozen, packaged meat, pantry"""
"Beyond Steak™ Plant-Based seared tips, 10 ounce at Target",TARGET,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Plant-based meat, steak tips, seared tips, frozen meat, packaged meat, pantry, vegan meat, vegetarian meat, meat alternatives"""
"Beyond Steak™ Plant-Based seared tips, 10 ounce, buy 2 at H-E-B",H-E-B,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Beyond Steak, plant-based, vegan, meat alternatives, frozen food, vegetarian, protein, grocery, supermarket"""
"Beyond Steak™ Plant-Based seared tips, 10 ounce, buy 2 at Target",TARGET,BEYOND MEAT,"Plant-Based Meat, Meat & Seafood, Frozen Plant-Based Meat, Frozen, Packaged Meat, Pantry","  ""Plant-based meat, steak tips, seared, vegan, vegetarian, frozen, packaged, meat alternatives, Beyond Meat, Target"""
"Bimbo® sweet baked goods, buy 2",,BIMBO,"Snack Cakes, Snacks, Bread, Pantry, Bakery, Deli & Bakery, Cookies, Snacks","  ""sweet baked goods, snack cakes, cookies, bread, pantry, bakery, deli & bakery"""
"Bio-Oil® Skincare Oil OR Gel, select varieties",,BIO OIL,"Skin Care, Health & Wellness, Cooking & Baking, Pantry","  ""skincare oil, gel, face oil, moisturizer, anti-aging, skin health, cooking oil, baking oil, pantry staple"""
"Bio-Oil® products, select varieties",,BIO OIL,"Skin Care, Health & Wellness, Cooking & Baking, Pantry","  ""Bio-Oil®, skincare, health, wellness, cooking, baking, pantry, oil, moisturizer, skin health, beauty"""
Blue Apron Meal Kits,BLUE APRON,BLUE APRON,"Cooking & Baking, Pantry","  ""Meal kits, recipe boxes, prepped ingredients, home cooking, gourmet meals, delivery service, healthy eating, subscription box, cooking essentials, pantry staples"""
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTIN’S",MARTINS FOODS,BREYERS,"Frozen Desserts, Frozen, Frozen Breads & Doughs, Frozen","  ""Reese's, Peanut Butter Cups, Chocolate, Vanilla, Strawberry, Cookies, Cream, Ice Cream, Frozen Treats, Desserts"""
Brita® Pitcher AND Filter,,BRITA,"Water, Beverages, Household Supplies, Household Supplies","  ""water filter, pitcher, purifier, clean drinking water, filtered water, home water treatment, water filtration system"""
Brita® Pitcher OR Dispenser,,BRITA,"Water, Beverages, Household Supplies, Household Supplies","  ""Brita, water filter, pitcher, dispenser, purification, clean drinking water, household supplies, kitchen essentials"""
Brita® Standard OR Elite Filters,,BRITA,"Water, Beverages, Household Supplies, Household Supplies","  ""water filters, beverage filters, household filters, filter cartridges, water purification, drinking water, clean water, filtered water, BRITA filters"""
"Brownie Brittle® Snacks, select varieties, buy 2",,BROWNIE BRITTLE,"Bakery, Deli & Bakery, Cookies, Snacks","  ""Brownie Brittle, Chocolate Chip, Oatmeal Raisin, Peanut Butter, Snickerdoodle, Caramel, Cinnamon, Nutty, Crispy, Chewy, Baked Goods, Sweet Treats"""
"Bubbies Pickles, Sauerkraut, OR Condiments at Whole Foods or Sprouts",SPROUTS FARMERS MARKET,BUBBIES,"Prepared Meals, Deli & Bakery","  ""Bubbies Pickles"", ""Sauerkraut"", ""Condiments"", ""Whole Foods"", ""Sprouts Farmers Market"", ""Prepared Meals"", ""Deli & Bakery"""
"Bubbies Pickles, Sauerkraut, and Condiments at Whole Foods or Sprouts",SPROUTS FARMERS MARKET,BUBBIES,"Prepared Meals, Deli & Bakery","  ""Bubbies, pickles, sauerkraut, condiments, Whole Foods, Sprouts, farmers market, prepared meals, deli, bakery"""
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,"Makeup, Beauty, Skin Care, Health & Wellness, Hair Removal, Health & Wellness","  ""Beeswax, Aloe Vera, Vitamin E, Chamomile, Facial Cleansing Wipes, Makeup Remover, Sensitive Skin, Natural Ingredients, Cruelty-Free, Vegan"""
"Burt's Bees Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,"Makeup, Beauty, Skin Care, Health & Wellness, Hair Removal, Health & Wellness","  ""Sensitive skin, natural ingredients, moisturizing lotion, soothing cream, beeswax, shea butter, vitamin E, aloe vera, fragrance-free, hypoallergenic, dermatologist-tested, cruelty-free, vegan-friendly"""
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,"Makeup, Beauty, Skin Care, Health & Wellness, Hair Removal, Health & Wellness","  ""Sensitive skin, natural ingredients, moisturizing lotion, soothing cream, beeswax, shea butter, vitamin E, aloe vera, fragrance-free, hypoallergenic, dermatologist-tested, cruelty-free"""
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,"Makeup, Beauty, Skin Care, Health & Wellness, Hair Removal, Health & Wellness","  ""Beeswax, shea butter, lip balm, natural ingredients, moisturizing, skincare, hair care, removal cream, waxing, wellness"""
"Butterball, select varieties, Spend $10 at Ruler Foods",RULER FOODS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Ruler Foods"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Dillons Food Store",DILLONS FOOD STORE,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Dillons Food Store"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Food 4 Less",FOOD4LESS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball,"" ""Food 4 Less,"" ""Nut Butters & Jam,"" ""Pantry,"" ""Frozen Turkey,"" ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Fred Meyer",FRED MEYER,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Fred Meyer"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Fry's Food Store",FRYS FOOD STORE,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball,"" ""Fry's Food Store,"" ""Nut Butters & Jam,"" ""Pantry,"" ""Frozen Turkey,"" ""Frozen Meat"""
"Butterball, select varieties, spend $10 at King Soopers",KING SOOPERS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball,"" ""King Soopers,"" ""Nut Butters & Jam,"" ""Pantry,"" ""Frozen Turkey,"" ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Kroger",KROGER,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball,"" ""Kroger,"" ""Nut Butters & Jam,"" ""Pantry,"" ""Frozen Turkey,"" ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Mariano's",MARIANOS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Mariano's"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Pick 'n Save OR Metro Market",PICK N SAVE,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball, Turkey, Frozen Meat, Nut Butters & Jam, Pantry, Select Varieties"""
"Butterball, select varieties, spend $10 at QFC",QFC,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""QFC"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Ralphs",RALPHS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Ralphs"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
"Butterball, select varieties, spend $10 at Smith's",SMITHS,BUTTERBALL,"Nut Butters & Jam, Pantry, Frozen Turkey, Frozen Meat","  ""Butterball"", ""Nut Butters & Jam"", ""Pantry"", ""Frozen Turkey"", ""Frozen Meat"""
CESAR® Wet Dog Food Singles,,CESAR,"Cooking & Baking, Pantry, Sauces & Marinades, Pantry, Dog Supplies, Animals & Pet Supplies, Frozen Chicken, Frozen Meat","  ""Wet dog food, Singles, CESAR, Dog supplies, Pet supplies, Frozen chicken, Frozen meat"""
"CESAR® Wet Dog Food, spend $20",,CESAR,"Cooking & Baking, Pantry, Sauces & Marinades, Pantry, Dog Supplies, Animals & Pet Supplies, Frozen Chicken, Frozen Meat","  ""Wet dog food"", ""CESAR"", ""Dog supplies"", ""Pet food"", ""Frozen chicken"", ""Frozen meat"""
"CORE® Hydration, select varieties, at Walmart",WALMART,CORE HYDRATION,"Water, Beverages","  ""CORE HYDRATION"" , ""Water"" , ""Beverages"" , ""Hydration drink"" , ""Electrolyte water"" , ""Flavored water"" , ""Sports drink"" , ""Fitness drink"" , ""Healthy beverage"""
"CORE® Hydration, select varieties, buy 2 at Walmart",WALMART,CORE HYDRATION,"Water, Beverages","  ""CORE HYDRATION"" , ""Water"" , ""Beverages"" , ""Hydration drink"" , ""Electrolyte water"" , ""Flavored water"" , ""Sports drink"" , ""Fitness drink"" , ""Healthy beverage"""
