input,input_expanded,offer,similarity_score,retailer,brand,category,keywords
Makeup,,"L'Oréal Paris Makeup, spend $30 at Target",0.46841688972319534,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
Makeup,,"L'Oréal Paris Makeup, spend $35 at Target",0.46733862794803005,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
Makeup,,"Molson Coors®, select varieties, 12 pack+",0.2605215731502848,,COORS LIGHT,"Beer, Alcohol, Makeup, Beauty","  ""Beer, Alcohol, Light Beer, Lager, Brewing, Refreshing, Crisp, Cold, Golden, Colorado, Rocky Mountains"""
Makeup,,L'Oréal Paris True Match Foundation at Target,0.22850272495222376,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""L'Oréal Cosmetics"""
Makeup,,L'Oreal Paris True Match Foundation at Target,0.2230742102362697,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oreal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""LOREAL PARIS COSMETICS"""
Pizza,Pepperoni Margherita Hawaiian Meat lovers Four cheese Veggie lovers BBQ chicken Shrimp scampi Bacon cheeseburger Mediterranean BBQ pork Roasted vegetables Gluten-free crust Delivery Takeout Restaurant Pizzeria Italian food Cheese Sauce Toppings Crust Breadsticks Salad Wings Dips Appetizers Drinks Desserts,Whole pizza at Casey's,0.5621551577180589,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza, Casey's, frozen pizza, pizza snacks, cooking, baking, pantry"""
Pizza,Pepperoni Margherita Hawaiian Meat lovers Four cheese Veggie lovers BBQ chicken Shrimp scampi Bacon cheeseburger Mediterranean BBQ pork Roasted vegetables Gluten-free crust Delivery Takeout Restaurant Pizzeria Italian food Cheese Sauce Toppings Crust Breadsticks Salad Wings Dips Appetizers Drinks Desserts,Whole Pizza at Casey's ,0.5621551577180589,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Pizza,Pepperoni Margherita Hawaiian Meat lovers Four cheese Veggie lovers BBQ chicken Shrimp scampi Bacon cheeseburger Mediterranean BBQ pork Roasted vegetables Gluten-free crust Delivery Takeout Restaurant Pizzeria Italian food Cheese Sauce Toppings Crust Breadsticks Salad Wings Dips Appetizers Drinks Desserts,Whole Pizza at Casey's,0.5621551577180589,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Pizza,Pepperoni Margherita Hawaiian Meat lovers Four cheese Veggie lovers BBQ chicken Shrimp scampi Bacon cheeseburger Mediterranean BBQ pork Roasted vegetables Gluten-free crust Delivery Takeout Restaurant Pizzeria Italian food Cheese Sauce Toppings Crust Breadsticks Salad Wings Dips Appetizers Drinks Desserts,Whole Pizza Pie at Casey's,0.5353889255317223,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza pie, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Pizza,Pepperoni Margherita Hawaiian Meat lovers Four cheese Veggie lovers BBQ chicken Shrimp scampi Bacon cheeseburger Mediterranean BBQ pork Roasted vegetables Gluten-free crust Delivery Takeout Restaurant Pizzeria Italian food Cheese Sauce Toppings Crust Breadsticks Salad Wings Dips Appetizers Drinks Desserts,2 Pack OR 2 Liter AND Whole Pizza at Casey's,0.5143104880497797,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza, frozen pizza, pizza snacks, cooking, baking, pantry, food, grocery, convenience store"""
